"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
2022,"Montpellier","Ligue 1","opponent",27,26,51.9,38,418,3420,38,60,41,101,55,5,6,87,4,57.1,52.4,43.5,95.9,905,1660,1.58,1.08,2.66,1.45,2.53,1.5,1.14,2.65,1.38,2.52,"https://fbref.com/en/squads/281b0e73/2021-2022/Montpellier-Stats",38,60,596,209,35.1,15.68,5.5,0.09,0.26,18.8,19,5,6,0.09,2.9,2.6,15556,19274,80.7,275094,100523,7168,8076,88.8,6199,7283,85.1,1711,2894,59.1,43.5,40.6,-2.5,469,1327,335,87,1660,19274,17407,1825,437,47,186,760,821,203,90,76,0,15556,42,274,1062,27.95,804,60,83,55,46,14,107,2.82,79,3,10,7,7,1,614,384,266,246,102,274,590,46.4,316,376,120,256,411,1025,683,9,23521,2085,6735,10907,6143,907,23515,723,414,57.3,309,42.7,14765,83574,43805,905,674,219,621,316,15437,1645,3,490,395,42,760,384,5,4,1,2093,560,437,56.2
2022,"Nantes","Ligue 1","team",26,26.1,43.9,38,418,3420,38,53,37,90,48,5,5,80,4,45.5,41.6,34.7,76.3,607,1330,1.39,0.97,2.37,1.26,2.24,1.2,0.91,2.11,1.1,2.01,"https://fbref.com/en/squads/d7a486cd/2021-2022/Nantes-Stats",38,53,420,145,34.5,11.05,3.82,0.11,0.33,17.2,13,5,5,0.1,7.5,6.4,12580,16481,76.3,232016,88021,5386,6257,86.1,5234,6315,82.9,1572,2976,52.8,34.7,30.4,2.3,327,1086,204,76,1330,16481,14568,1858,422,20,140,731,864,198,75,97,1,12580,55,280,723,19.03,498,81,45,48,38,13,89,2.34,62,6,7,6,7,1,685,405,331,262,92,353,774,45.6,421,419,136,283,415,1100,680,9,20769,1992,6238,9782,4964,703,20764,676,333,49.3,343,50.7,11889,64267,30486,607,467,173,587,352,12477,1319,2,500,372,55,731,405,2,7,1,2057,598,566,51.4
2022,"Nantes","Ligue 1","opponent",26,25.8,56.3,38,418,3420,38,47,34,81,43,4,7,61,9,52.7,47.3,35,82.3,697,1707,1.24,0.89,2.13,1.13,2.03,1.39,0.92,2.31,1.25,2.17,"https://fbref.com/en/squads/d7a486cd/2021-2022/Nantes-Stats",38,47,468,148,31.6,12.32,3.89,0.09,0.29,17.5,22,4,7,0.1,-5.7,-4.3,17497,21387,81.8,300513,108219,8106,9122,88.9,7238,8330,86.9,1610,2792,57.7,35,35.4,-1,334,1307,314,73,1707,21387,19341,1992,524,32,119,650,903,200,88,78,1,17497,54,319,825,21.71,572,72,59,63,45,14,84,2.21,57,6,7,10,3,1,695,409,386,233,76,343,676,50.7,333,319,93,226,357,1052,666,10,25601,2196,7815,12434,5608,796,25594,774,421,54.4,353,45.6,16563,85761,41834,697,545,146,640,332,17383,1697,1,393,475,54,650,409,5,5,2,1992,565,599,48.5
2022,"Napoli","Serie A","team",27,27.9,58.3,38,418,3420,38,74,46,120,64,10,14,63,2,57.8,46.6,37.1,83.7,827,1665,1.95,1.21,3.16,1.68,2.89,1.52,0.98,2.5,1.23,2.2,"https://fbref.com/en/squads/d48ad4ff/2021-2022/Napoli-Stats",38,74,565,186,32.9,14.87,4.89,0.11,0.34,18.2,25,10,14,0.08,16.2,17.4,19572,22921,85.4,313472,105507,10332,11215,92.1,6928,7820,88.6,1611,2509,64.2,37.1,37,8.9,450,1389,366,57,1665,22921,21114,1740,536,45,199,553,693,197,85,51,0,19572,67,337,1021,26.87,778,63,57,53,48,22,126,3.32,89,9,3,11,10,4,550,327,246,227,77,268,617,43.4,349,371,108,263,296,846,510,8,26604,2258,7411,13013,6400,969,26590,595,357,60,238,40,16522,80220,42230,827,571,243,525,294,19439,1658,0,460,482,67,553,327,9,1,1,1981,393,403,49.4
2022,"Napoli","Serie A","opponent",27,26.6,41.5,38,418,3420,38,30,19,49,29,1,1,101,9,32.5,31.8,25.2,57,565,1254,0.79,0.5,1.29,0.76,1.26,0.85,0.66,1.52,0.84,1.5,"https://fbref.com/en/squads/d48ad4ff/2021-2022/Napoli-Stats",38,30,418,135,32.3,11,3.55,0.07,0.21,18.3,17,1,1,0.08,-2.5,-2.8,12959,16201,80,232814,87453,5743,6523,88,5501,6279,87.6,1392,2506,55.5,25.2,25.6,-6.2,311,989,259,61,1254,16201,14495,1646,507,37,120,552,603,145,58,69,0,12959,60,301,726,19.11,542,60,35,42,37,10,52,1.37,39,3,3,5,2,0,532,320,248,220,64,238,595,40,357,455,155,300,397,929,613,19,20179,2498,6985,8946,4466,661,20178,617,349,56.6,268,43.4,11021,59028,29096,565,434,135,567,282,12847,1239,5,517,415,60,552,320,0,14,0,1963,403,393,50.6
2022,"Newcastle Utd","Premier League","team",29,27.5,40.4,38,418,3420,38,41,23,64,38,3,3,81,2,38.1,35.9,25.8,61.7,544,923,1.08,0.61,1.68,1,1.61,1,0.68,1.68,0.94,1.62,"https://fbref.com/en/squads/b2b47a98/2021-2022/Newcastle-United-Stats",38,41,446,142,31.8,11.74,3.74,0.09,0.27,18.1,15,3,3,0.08,2.9,2.1,10201,14036,72.7,188373,77685,4545,5432,83.7,3917,4880,80.3,1343,2746,48.9,25.8,23.3,-2.8,308,791,193,55,923,14036,12203,1762,415,31,114,592,743,160,90,46,14,10201,71,281,758,19.95,504,81,61,57,44,11,70,1.84,46,4,5,9,6,0,659,383,334,266,59,304,641,47.4,337,420,162,258,360,1019,776,14,18281,2310,6731,7483,4314,727,18278,632,359,56.8,273,43.2,9243,50896,23964,544,397,163,622,359,10113,911,1,392,366,71,592,383,1,6,2,1835,677,619,52.2
2022,"Newcastle Utd","Premier League","opponent",29,26.8,60.1,38,418,3420,38,60,43,103,55,5,6,75,3,57.1,52.6,42.7,95.3,774,1725,1.58,1.13,2.71,1.45,2.58,1.5,1.12,2.63,1.39,2.51,"https://fbref.com/en/squads/b2b47a98/2021-2022/Newcastle-United-Stats",38,60,524,159,30.3,13.79,4.18,0.1,0.35,17.6,23,5,6,0.1,2.9,2.4,17236,21214,81.2,291031,95996,8392,9334,89.9,6907,8022,86.1,1472,2768,53.2,42.7,36,0.3,398,1419,330,60,1725,21214,19431,1725,433,72,125,685,764,190,94,72,4,17236,58,292,936,24.63,676,78,60,69,45,8,106,2.79,76,7,6,12,5,0,632,364,298,260,74,273,632,43.2,359,373,120,253,268,900,665,12,25217,2219,6731,12257,6462,909,25211,641,337,52.6,304,47.4,14551,76683,41845,774,592,193,562,355,17121,1709,0,382,380,58,685,364,5,3,3,1967,619,677,47.8
2022,"Nice","Ligue 1","team",27,25,51.5,38,418,3420,38,52,35,87,44,8,10,77,6,55.6,48,39,86.9,732,1474,1.37,0.92,2.29,1.16,2.08,1.46,1.03,2.49,1.26,2.29,"https://fbref.com/en/squads/132ebc33/2021-2022/Nice-Stats",38,52,442,144,32.6,11.63,3.79,0.1,0.31,16.9,12,8,10,0.11,-3.6,-4,16159,19832,81.5,281750,98166,7356,8328,88.3,6858,7835,87.5,1515,2645,57.3,39,39.8,-4,334,1151,261,102,1474,19832,18037,1742,440,37,101,742,766,196,94,75,1,16159,53,305,789,20.76,575,69,52,41,39,13,94,2.47,70,4,5,6,9,0,610,369,291,253,66,314,590,53.2,276,392,119,273,441,1051,595,7,23930,2031,6830,12258,5096,752,23920,699,387,55.4,310,44.3,15574,85662,42891,732,580,150,635,349,16009,1458,2,456,371,53,742,369,6,5,0,2064,526,471,52.8
2022,"Nice","Ligue 1","opponent",27,26,48.4,38,418,3420,38,36,24,60,32,4,5,59,3,42.5,38.5,29.8,68.3,577,1396,0.95,0.63,1.58,0.84,1.47,1.12,0.78,1.9,1.01,1.8,"https://fbref.com/en/squads/132ebc33/2021-2022/Nice-Stats",38,36,429,141,32.9,11.29,3.71,0.07,0.23,18,15,4,5,0.09,-6.5,-6.5,15122,18844,80.2,275031,95542,6434,7302,88.1,6488,7439,87.2,1759,3057,57.5,29.8,31.8,-5.8,309,1144,264,80,1396,18844,16936,1839,484,47,182,664,768,168,68,79,0,15122,69,306,763,20.08,566,74,26,48,41,8,63,1.66,43,4,3,6,7,0,658,386,321,252,85,310,697,44.5,387,372,100,272,381,1039,677,9,22944,2237,7461,10679,5012,683,22939,590,276,46.8,314,53.2,13864,72130,34640,577,476,124,561,296,14999,1386,1,399,441,69,664,386,4,10,0,1984,471,526,47.2
2022,"Norwich City","Premier League","team",28,26.2,42.9,38,418,3420,38,21,16,37,18,3,3,57,1,32.3,30,24.3,54.3,566,1031,0.55,0.42,0.97,0.47,0.89,0.85,0.64,1.49,0.79,1.43,"https://fbref.com/en/squads/1c781004/2021-2022/Norwich-City-Stats",38,21,370,104,28.1,9.74,2.74,0.05,0.17,19,18,3,3,0.08,-11.3,-12,12164,16070,75.7,217007,80065,5578,6484,86,4912,5949,82.6,1369,2757,49.7,24.3,23.7,-8.3,264,739,226,46,1031,16070,14176,1839,474,50,153,568,766,165,90,60,2,12164,55,306,637,16.76,435,67,41,33,50,11,35,0.92,27,2,1,1,3,1,614,368,322,242,50,297,714,41.6,417,450,180,270,381,995,860,14,20234,2911,8245,8047,4167,601,20231,581,298,51.3,283,48.7,11136,60854,30074,566,356,126,548,313,12047,1018,1,356,431,55,568,368,2,12,2,1887,493,598,45.2
2022,"Norwich City","Premier League","opponent",28,26.8,57.5,38,418,3420,38,82,57,139,73,9,12,62,2,75.5,66.3,54.4,120.7,822,1773,2.16,1.5,3.66,1.92,3.42,1.99,1.43,3.42,1.75,3.18,"https://fbref.com/en/squads/1c781004/2021-2022/Norwich-City-Stats",38,82,619,212,34.2,16.29,5.58,0.12,0.34,16.9,16,9,12,0.11,6.5,6.7,17698,21657,81.7,302423,101969,8331,9312,89.5,7126,8252,86.4,1671,2885,57.9,54.4,43.7,2.6,468,1508,392,82,1773,21657,19892,1709,380,77,162,793,784,251,131,78,1,17698,56,326,1091,28.71,798,92,70,69,46,16,138,3.63,100,5,9,15,8,1,596,363,273,234,89,283,581,48.7,298,382,115,267,330,926,586,13,25642,1977,6870,11765,7247,1136,25630,714,417,58.4,297,41.6,14991,79766,42726,822,588,257,560,317,17581,1756,1,445,342,56,793,363,8,3,2,2085,598,493,54.8
2022,"Osasuna","La Liga","team",29,27.7,46.9,38,418,3420,38,37,23,60,31,6,8,84,2,36.7,30.7,22.9,53.6,417,1328,0.97,0.61,1.58,0.82,1.42,0.96,0.6,1.57,0.81,1.41,"https://fbref.com/en/squads/03c57e2b/2021-2022/Osasuna-Stats",38,37,425,114,26.8,11.18,3,0.07,0.27,19.6,11,6,8,0.07,0.3,0.3,11904,16522,72,228055,96276,5076,6144,82.6,4756,6063,78.4,1702,3278,51.9,22.9,27.6,0.1,297,1099,298,124,1328,16522,14470,1986,473,16,195,864,932,179,61,99,4,11904,66,309,721,18.97,502,85,28,49,44,13,62,1.63,42,7,0,7,4,2,577,331,270,236,71,251,598,42,347,340,115,225,368,945,758,5,20565,2013,6066,9272,5397,697,20557,467,261,55.9,206,44.1,10211,50361,23279,417,358,76,597,309,11775,1313,1,498,391,66,864,331,3,7,2,2118,808,743,52.1
2022,"Osasuna","La Liga","opponent",29,27.6,53.3,38,418,3420,38,49,37,86,45,4,7,73,1,46.3,40.8,32.5,73.2,722,1330,1.29,0.97,2.26,1.18,2.16,1.22,0.85,2.07,1.07,1.93,"https://fbref.com/en/squads/03c57e2b/2021-2022/Osasuna-Stats",38,49,437,144,33,11.5,3.79,0.1,0.31,18.9,8,4,7,0.1,2.7,4.2,14630,19149,76.4,258592,91704,6586,7550,87.2,5894,7112,82.9,1602,3263,49.1,32.5,31,4.5,335,1016,271,70,1330,19149,17058,2009,543,50,195,719,867,184,56,71,2,14630,82,261,763,20.08,561,63,56,50,24,9,88,2.32,58,8,9,9,4,0,515,326,265,204,46,206,467,44.1,261,355,99,256,353,868,843,15,23306,2463,7877,10125,5520,747,23299,598,347,58,251,42,12658,67449,35402,722,527,182,603,326,14488,1309,0,414,475,82,719,326,5,8,0,2104,743,808,47.9
2022,"Paris S-G","Ligue 1","team",36,27.8,63,38,418,3420,38,88,65,153,81,7,8,79,4,76.7,70.6,55.9,126.6,877,2055,2.32,1.71,4.03,2.13,3.84,2.02,1.47,3.49,1.86,3.33,"https://fbref.com/en/squads/e2d8892c/2021-2022/Paris-Saint-Germain-Stats",38,88,555,202,36.4,14.61,5.32,0.15,0.4,17.3,29,7,8,0.13,11.3,10.4,23831,26660,89.4,379833,120661,12093,12973,93.2,9125,9855,92.6,1662,2239,74.2,55.9,56,9.1,433,1844,403,51,2055,26660,24940,1627,488,94,170,459,623,201,80,34,2,23831,93,278,1018,26.79,767,56,83,54,44,14,159,4.18,119,6,18,9,6,1,607,360,229,276,102,290,599,48.4,309,330,106,224,303,910,437,14,30477,2211,7261,15653,7791,1017,30469,872,490,56.2,381,43.7,21529,108747,56045,877,815,236,554,348,23683,2032,1,357,416,93,459,360,6,3,1,1824,262,221,54.2
2022,"Paris S-G","Ligue 1","opponent",36,25.7,36.6,38,418,3420,38,35,25,60,32,3,3,74,5,39.8,37.4,29.4,66.8,700,1090,0.92,0.66,1.58,0.84,1.5,1.05,0.77,1.82,0.98,1.76,"https://fbref.com/en/squads/e2d8892c/2021-2022/Paris-Saint-Germain-Stats",38,35,408,139,34.1,10.74,3.66,0.08,0.23,19.1,12,3,3,0.09,-4.8,-5.4,12815,15650,81.9,219503,79766,6384,7072,90.3,4614,5369,85.9,1367,2284,59.9,29.4,29.6,-4.4,312,887,202,55,1090,15650,14026,1540,427,39,185,549,515,155,65,62,0,12815,84,250,690,18.16,516,52,37,38,28,19,57,1.5,48,2,1,3,2,1,729,393,417,240,72,381,871,43.7,490,380,127,253,455,1184,571,8,19595,2330,7063,8368,4402,597,19592,599,309,51.6,290,48.4,12268,67957,34928,700,542,165,524,317,12717,1077,4,442,340,84,549,393,2,8,2,1850,221,262,45.8
2022,"RB Leipzig","Bundesliga","team",29,25.3,56.1,34,374,3060,34,72,53,125,64,8,9,49,0,64.5,58.4,49.2,107.6,542,1467,2.12,1.56,3.68,1.88,3.44,1.9,1.45,3.34,1.72,3.16,"https://fbref.com/en/squads/acbb6a5b/2021-2022/RB-Leipzig-Stats",34,72,429,169,39.4,12.62,4.97,0.15,0.38,16.3,18,8,9,0.14,7.5,5.6,16163,19771,81.8,265026,97087,7780,8702,89.4,6442,7384,87.2,1269,2311,54.9,49.2,56.9,3.8,329,1144,376,75,1467,19771,18099,1606,504,70,63,523,644,162,72,54,0,16163,66,315,762,22.41,551,75,44,45,42,5,129,3.79,88,10,10,7,13,1,499,289,218,222,59,219,512,42.8,293,399,81,318,349,848,523,12,23539,2043,6990,11522,5238,926,23530,561,347,61.9,213,38,13246,62485,31289,542,412,161,647,356,16072,1454,0,360,426,66,523,289,5,3,1,1994,504,420,54.5
2022,"RB Leipzig","Bundesliga","opponent",29,26,43.4,34,374,3060,34,36,23,59,33,3,3,68,4,40.1,37.7,27.9,65.6,451,986,1.06,0.68,1.74,0.97,1.65,1.18,0.82,2,1.11,1.93,"https://fbref.com/en/squads/acbb6a5b/2021-2022/RB-Leipzig-Stats",34,36,349,112,32.1,10.26,3.29,0.09,0.29,16.9,8,3,3,0.11,-4.1,-4.7,11694,15427,75.8,206773,81117,5115,5996,85.3,4946,5904,83.8,1217,2408,50.5,27.9,30,-4.9,260,740,182,50,986,15427,13757,1582,410,52,79,463,701,126,56,51,0,11694,88,352,595,17.5,416,63,29,47,30,10,55,1.62,35,4,2,11,2,1,569,318,272,231,66,213,560,38,347,389,96,293,402,971,569,11,19166,2200,7086,8700,3554,519,19163,512,293,57.2,219,42.8,10031,50311,25239,451,264,104,551,280,11598,981,0,446,346,88,463,318,1,9,0,1953,420,504,45.5
2022,"Rayo Vallecano","La Liga","team",28,27.5,49.9,38,418,3420,38,38,28,66,34,4,4,101,3,42.8,39.7,30.7,70.3,697,1312,1,0.74,1.74,0.89,1.63,1.13,0.81,1.93,1.04,1.85,"https://fbref.com/en/squads/98e8af82/2021-2022/Rayo-Vallecano-Stats",38,38,500,133,26.6,13.16,3.5,0.07,0.26,18.5,27,4,4,0.08,-4.8,-5.7,12747,16933,75.3,237761,93060,5524,6408,86.2,5119,6188,82.7,1719,3277,52.5,30.7,35.8,-2.7,359,1012,267,109,1312,16933,14830,2020,553,38,161,862,906,190,76,76,4,12747,83,321,862,22.68,603,98,37,54,52,18,63,1.66,36,5,7,8,5,2,621,359,320,237,64,280,688,40.7,408,410,95,315,365,986,686,9,21279,2161,6591,9702,5241,734,21275,639,357,55.9,282,44.1,10829,61444,32089,697,497,151,696,371,12632,1299,1,537,511,83,862,359,4,9,1,2110,652,655,49.9
2022,"Rayo Vallecano","La Liga","opponent",28,27.6,50.1,38,418,3420,38,49,33,82,42,7,9,110,3,48.4,41.5,34.7,76.1,603,1330,1.29,0.87,2.16,1.11,1.97,1.27,0.91,2.19,1.09,2,"https://fbref.com/en/squads/98e8af82/2021-2022/Rayo-Vallecano-Stats",38,49,405,154,38,10.66,4.05,0.1,0.27,18.1,17,7,9,0.1,0.6,0.5,12928,17259,74.9,235500,96786,5832,6766,86.2,5108,6181,82.6,1591,3174,50.1,34.7,33.7,-1.7,313,1058,267,63,1330,17259,15156,2049,591,54,156,659,867,177,77,70,1,12928,54,358,728,19.16,509,77,48,35,40,19,88,2.32,55,10,7,7,6,3,653,391,304,274,75,282,639,44.1,357,400,130,270,343,996,711,15,21403,2364,7202,9223,5218,723,21394,688,408,59.3,280,40.7,11305,58159,29428,603,470,154,614,341,12807,1315,0,540,508,54,659,391,6,4,1,2151,655,652,50.1
2022,"Real Madrid","La Liga","team",31,27.7,59.9,38,418,3420,38,80,59,139,72,8,12,76,0,71.7,62.2,50.7,112.9,1029,2078,2.11,1.55,3.66,1.89,3.45,1.89,1.33,3.22,1.64,2.97,"https://fbref.com/en/squads/53a2f082/2021-2022/Real-Madrid-Stats",38,80,645,243,37.7,16.97,6.39,0.11,0.3,18.8,21,8,12,0.1,8.3,9.8,21373,24517,87.2,355560,112655,10630,11395,93.3,7948,8751,90.8,1987,2902,68.5,50.7,55.1,8.3,526,1694,455,57,2078,24517,22705,1706,491,71,309,611,639,218,81,50,0,21373,106,313,1195,31.45,922,68,83,56,49,17,139,3.66,102,2,13,11,8,3,560,345,281,195,84,211,502,42,291,379,114,265,334,894,526,17,28389,2399,8154,12038,8430,1198,28377,780,456,58.5,324,41.5,18562,96303,51714,1029,757,330,495,277,21234,2061,0,394,474,106,611,345,10,5,0,1941,397,319,55.4
2022,"Real Madrid","La Liga","opponent",31,27.6,34,38,418,3420,38,31,20,51,28,3,5,82,3,43.9,39.8,32.2,72,632,1257,0.82,0.53,1.34,0.74,1.26,1.15,0.85,2,1.05,1.89,"https://fbref.com/en/squads/53a2f082/2021-2022/Real-Madrid-Stats",38,31,428,124,29,11.26,3.26,0.07,0.23,18.7,14,3,5,0.09,-12.9,-11.8,13258,16452,80.6,234875,88823,6260,6951,90.1,5038,5817,86.6,1529,2706,56.5,32.2,33.4,-12.2,319,1027,246,77,1257,16452,14707,1715,472,41,171,670,615,153,70,55,0,13258,30,311,749,19.71,534,71,41,41,44,18,56,1.47,36,4,5,3,5,3,601,346,347,159,95,324,780,41.5,456,443,161,282,342,943,696,16,20331,2591,6738,8722,5040,681,20326,502,291,58,211,42,11747,60712,32279,632,509,147,507,349,13167,1250,1,501,370,30,670,346,5,12,0,1742,319,397,44.6
2022,"Real Sociedad","La Liga","team",32,25.7,54.3,38,418,3420,38,40,22,62,31,9,10,77,4,51.5,43.8,32.9,76.7,667,1462,1.05,0.58,1.63,0.82,1.39,1.36,0.87,2.22,1.15,2.02,"https://fbref.com/en/squads/e31d1cd9/2021-2022/Real-Sociedad-Stats",38,40,430,143,33.3,11.32,3.76,0.07,0.22,17.1,18,9,10,0.1,-11.5,-12.8,15403,19304,79.8,269268,98185,6964,7887,88.3,6383,7429,85.9,1569,2800,56,32.9,35,-10.9,313,1067,315,69,1462,19304,17333,1895,537,45,96,638,829,186,79,79,1,15403,76,352,773,20.34,530,70,56,57,46,14,69,1.82,38,3,6,12,10,0,586,339,271,234,81,260,546,47.6,286,382,105,277,348,934,703,6,23452,2574,7504,10671,5504,851,23442,670,360,53.7,310,46.3,13290,69302,36038,667,546,178,626,391,15188,1447,1,491,465,76,638,339,8,6,0,2012,678,597,53.2
2022,"Real Sociedad","La Liga","opponent",32,27.7,45.3,38,418,3420,38,37,28,65,32,5,6,95,2,38.7,34,28.1,62.1,587,1206,0.97,0.74,1.71,0.84,1.58,1.02,0.74,1.76,0.89,1.63,"https://fbref.com/en/squads/e31d1cd9/2021-2022/Real-Sociedad-Stats",38,37,413,121,29.3,10.87,3.18,0.08,0.26,18.7,15,5,6,0.08,-1.7,-2,12311,16279,75.6,222084,82705,5444,6285,86.6,4887,5872,83.2,1509,2989,50.5,28.1,29.8,-0.1,318,949,246,75,1206,16279,14226,1967,540,36,160,662,914,174,56,66,2,12311,86,320,748,19.68,535,82,35,44,39,13,67,1.76,47,7,1,3,7,2,701,415,344,276,81,310,670,46.3,360,424,117,307,339,1040,693,9,20488,2362,6990,8514,5184,665,20482,546,286,52.4,260,47.6,11269,57819,28984,587,471,149,625,326,12202,1191,2,493,465,86,662,415,5,11,0,1954,597,678,46.8
2022,"Reims","Ligue 1","team",35,24,42.2,38,418,3420,38,42,27,69,38,4,6,68,7,37.7,32.8,26,58.8,614,1185,1.11,0.71,1.82,1,1.71,0.99,0.68,1.68,0.86,1.55,"https://fbref.com/en/squads/7fdd64e0/2021-2022/Reims-Stats",38,42,389,137,35.2,10.24,3.61,0.1,0.28,18.5,5,4,6,0.09,4.3,5.2,12097,15811,76.5,222517,84221,5187,6061,85.6,5070,6048,83.8,1511,2767,54.6,26,24.3,1,307,878,233,76,1185,15811,13914,1821,498,14,181,629,780,166,63,77,1,12097,76,315,692,18.21,498,59,52,32,38,13,71,1.87,46,7,4,6,8,0,615,365,328,221,66,286,629,45.5,343,460,154,306,493,1108,753,7,20184,2495,7676,8540,4230,585,20178,594,329,55.4,265,44.6,11812,67583,34288,614,455,127,701,324,11991,1174,4,449,451,76,629,365,5,7,0,2074,453,495,47.8
2022,"Reims","Ligue 1","opponent",35,25.9,57.8,38,418,3420,38,44,26,70,39,5,7,76,6,46.4,40.9,30.4,71.3,749,1614,1.16,0.68,1.84,1.03,1.71,1.22,0.8,2.02,1.08,1.88,"https://fbref.com/en/squads/7fdd64e0/2021-2022/Reims-Stats",38,44,506,155,30.6,13.32,4.08,0.08,0.25,18.8,22,5,7,0.08,-2.4,-1.9,17907,21846,82,321293,105893,7795,8790,88.7,7553,8589,87.9,2004,3245,61.8,30.4,36.5,-4.4,366,1406,314,91,1614,21846,19896,1916,492,25,216,827,869,210,88,70,1,17907,34,362,885,23.29,658,68,50,63,36,10,76,2,47,6,4,13,6,0,589,335,246,251,92,265,594,44.6,329,368,86,282,367,956,551,9,25824,2041,7141,12547,6338,777,25817,629,343,54.5,286,45.5,16986,90336,44314,749,579,142,633,329,17739,1593,2,481,430,34,827,335,5,6,1,2030,495,453,52.2
2022,"Rennes","Ligue 1","team",28,25.3,55.9,38,418,3420,38,81,61,142,77,4,4,56,2,62.8,59.6,47.1,106.7,676,1737,2.13,1.61,3.74,2.03,3.63,1.65,1.24,2.89,1.57,2.81,"https://fbref.com/en/squads/b3072e00/2021-2022/Rennes-Stats",38,81,548,194,35.4,14.42,5.11,0.14,0.4,16.1,14,4,4,0.11,18.2,17.4,17605,21263,82.8,330949,109096,7052,8029,87.8,7902,8886,88.9,2224,3332,66.7,47.1,45.8,13.9,426,1287,367,89,1737,21263,19478,1726,436,41,199,698,766,222,61,132,0,17605,59,308,971,25.55,712,103,32,74,37,13,151,3.97,120,7,6,10,6,2,546,318,234,215,97,261,550,47.5,289,347,92,255,315,861,646,12,25210,2049,7040,12435,5946,900,25206,530,287,54.2,243,45.8,15801,85120,42452,676,536,141,587,269,17502,1723,1,434,377,59,698,318,4,6,1,1904,547,534,50.6
2022,"Rennes","Ligue 1","opponent",28,25.8,43.7,38,418,3420,38,39,27,66,34,5,6,73,2,42.9,38.3,29.7,68,560,1172,1.03,0.71,1.74,0.89,1.61,1.13,0.78,1.91,1.01,1.79,"https://fbref.com/en/squads/b3072e00/2021-2022/Rennes-Stats",38,39,350,100,28.6,9.21,2.63,0.1,0.34,17.4,14,5,6,0.11,-3.9,-4.3,13060,16756,77.9,237254,84014,5824,6687,87.1,5106,6004,85,1620,2929,55.3,29.7,30.7,-2.7,261,986,202,72,1172,16756,14814,1884,470,40,198,691,777,178,68,63,2,13060,58,315,619,16.29,451,59,33,36,29,11,68,1.79,53,1,3,7,3,1,512,295,240,212,60,243,530,45.8,287,396,137,259,392,904,665,11,20623,2346,7095,9177,4520,616,20617,550,289,52.5,261,47.5,12088,63337,30671,560,399,126,633,285,12939,1162,2,400,408,58,691,295,4,4,1,1800,534,547,49.4
